Region,Profundidad_Pozo,Barriles_Diarios,Presion_Reservorio,Temperatura_Reservorio
Norte,3163,1354,2278,84
Sur,1917,775,4908,65
Oeste,3241,80,4773,99
Sur,3918,386,1307,92
Sur,1089,232,4416,66
Sur,2709,1096,2150,129
Sur,3169,593,2960,107
Este,1142,1519,3334,51
Oeste,1105,1147,1765,53
Norte,1886,1083,1724,134
Norte,1427,1557,3809,88
Oeste,2328,1529,2619,147
Norte,2895,1639,4558,143
Oeste,2994,1637,1382,55
Norte,1316,709,4477,130
Sur,2986,209,3435,138
Norte,1634,1955,1524,118
Oeste,2925,1087,4628,118
Oeste,3056,1251,3686,69
Oeste,3821,461,3985,113
Oeste,3270,1951,4697,65
Oeste,2439,1061,1275,100
Este,1552,102,3547,86
Este,1715,457,3764,122
Norte,2287,896,1336,118
Oeste,2713,1095,2973,91
Norte,2883,1103,3979,106
Oeste,2107,752,1480,115
Oeste,2341,309,4968,58
Este,1110,1278,1910,149
Este,1250,1132,2996,135
Sur,3430,1544,4344,113
Este,3054,825,4991,135
Sur,1458,1539,4129,71
Sur,2107,1085,2351,83
Sur,1207,1704,3033,104
Sur,1899,1363,2754,78
Sur,1021,899,1108,87
Norte,1409,1833,4350,146
Este,1894,403,4757,67
Sur,1514,1712,1327,120
Oeste,1808,1148,2799,114
Este,1873,922,1314,146
Este,1013,1789,4545,50
Sur,1970,1634,2134,137
Norte,3134,1664,3746,53
Sur,3956,1514,1780,53
Norte,2560,1040,4300,131
Oeste,2324,1314,2520,76
Este,2266,1067,1155,92
Oeste,3169,1934,2496,108
Norte,1749,1227,2724,81
Norte,1684,1859,4343,82
Oeste,2927,1169,1886,77
Norte,3356,1799,4073,104
Oeste,1694,343,3805,149
Este,3335,258,1721,109
Oeste,1306,1416,4582,119
Este,2989,1161,1912,111
Oeste,3961,867,4357,129
Norte,1661,1849,1870,83
Oeste,1548,439,1012,136
Norte,1311,374,3655,137
Oeste,3920,989,1497,105
Oeste,2082,938,2756,62
Sur,3971,1905,3285,105
Norte,2737,1230,2117,67
Sur,1754,717,4409,103
Norte,1034,1724,3828,126
Sur,1444,682,2194,92
Este,3140,626,3004,88
Oeste,2982,1692,3653,110
Norte,2230,1732,3708,91
Norte,1352,186,2647,130
Oeste,1902,1996,2590,128
Norte,2355,1747,3896,67
Norte,3909,477,3983,72
Sur,2748,1525,2490,103
Norte,1158,661,3675,79
Este,2977,1923,1142,147
Este,1956,960,2224,107
Oeste,3071,868,4251,117
Norte,1403,190,3761,116
Oeste,3852,1156,4435,120
Este,1515,226,3526,67
Norte,3779,247,1564,56
Norte,2387,673,3518,89
Oeste,3579,1641,3431,119
Este,1955,740,2715,135
Norte,3199,1494,3973,114
Oeste,2712,450,1416,117
Este,3994,1771,2848,98
Oeste,1607,520,3355,101
Sur,3467,267,3696,78
Norte,2273,1998,2717,70
Sur,3913,978,2390,139
Este,2535,1901,4072,127
Sur,3625,1802,2067,58
Sur,3382,681,3786,96
Este,2441,1000,2866,125
Oeste,3979,955,2121,91
Sur,2797,224,4791,100
Oeste,1294,72,2288,105
Sur,1754,1798,4871,100
Oeste,2394,1990,2806,119
Este,1185,284,3187,69
Sur,2269,1086,2504,137
Este,1636,1174,4308,76
Sur,2291,978,4021,87
Este,1529,1609,2016,121
Este,3068,1949,1952,114
Sur,3958,572,3951,103
Sur,3914,1858,1071,73
Sur,1793,1525,2690,96
Norte,3147,480,4261,120
Oeste,3799,842,2291,132
Norte,1477,1679,2344,135
Norte,2622,1786,3154,112
Este,1939,582,4303,106
Sur,1525,1925,4113,104
Oeste,3381,1028,4773,109
Este,1001,1796,1882,148
Norte,1374,1725,1138,111
Sur,3340,1366,3662,79
Este,3884,859,4754,142
Sur,1552,962,3910,71
Este,3365,1174,3320,124
Sur,2525,1575,2504,133
Norte,2851,1377,3463,78
Oeste,1380,920,3553,90
Norte,2646,589,1732,91
Oeste,1013,1073,2748,147
Sur,1503,1626,4924,114
Este,3278,1428,1423,80
Norte,3008,1376,4478,79
Oeste,1129,1569,2591,67
Norte,1837,1731,1389,66
Oeste,3938,1841,1341,87
Norte,3040,276,1945,63
Oeste,1027,1309,1613,136
Oeste,3113,922,1492,138
Sur,2252,941,1191,128
Oeste,1260,1528,1498,105
Sur,3046,1086,1821,71
Oeste,2472,259,2735,116
Este,2447,790,2256,105
Este,1459,446,2968,68
Este,1300,1173,1226,106
Oeste,3966,80,2394,93
Sur,3334,947,3186,147
Sur,1629,1601,3903,84
Oeste,1269,698,1816,50
Este,3639,378,4220,101
Este,2993,1239,4186,134
Sur,2628,1532,2473,142
Este,2801,1895,2086,119
Norte,3891,1001,1103,86
Sur,1861,1173,2874,114
Este,2280,670,1870,100
Sur,3180,1928,1667,50
Norte,2799,1246,3042,140
Sur,2706,1822,1272,70
Sur,3560,211,2029,102
Sur,3360,1978,4218,65
Sur,1575,1801,3231,110
Norte,3933,825,2051,103
Oeste,3003,1336,2573,89
Sur,2307,1877,4190,75
Sur,2956,323,1292,129
Este,3734,1076,4442,141
Sur,3020,1101,4315,114
Este,3212,375,4651,149
Oeste,3352,989,4797,123
Norte,2655,1222,4289,113
Norte,2579,589,3224,92
Oeste,2847,537,4370,66
Norte,3203,871,4747,108
Oeste,2390,1511,3105,72
Oeste,2742,1138,2292,56
Oeste,2925,405,1307,93
Norte,1619,1606,4641,102
Este,2274,1325,4359,120
Oeste,1956,284,1976,128
Sur,2939,276,4176,83
Norte,3381,1598,2251,95
Oeste,1968,1386,2270,117
Oeste,3558,98,3747,127
Sur,2316,167,2517,127
Este,2043,103,3130,65
Este,1281,1723,2209,120
Este,3844,614,3299,145
Oeste,3166,1117,2378,68
Oeste,2058,1888,2773,51
Oeste,1197,102,4943,59
Norte,3532,1659,2719,99
Sur,2082,607,3042,130
Oeste,3884,1598,1795,61
Sur,2184,1750,1896,119
Sur,2008,1175,2961,71
Este,3738,1865,1209,81
Norte,2229,1843,3863,133
Oeste,2035,1922,4879,50
Este,1489,917,3656,103
Este,1275,447,3494,107
Oeste,3740,1211,3507,119
Sur,3289,724,1967,132
Este,2239,1994,1471,67
Sur,2274,436,4791,55
Norte,1125,160,3417,94
Sur,1216,663,3947,146
Norte,2208,66,4563,72
Sur,2246,1853,1922,72
Este,3542,1255,1136,75
Este,3474,933,1366,126
Norte,1918,1609,3959,56
Oeste,2317,590,1183,128
Norte,3198,220,4659,93
Norte,3431,458,4358,76
Sur,2661,789,3519,75
Sur,1307,1451,2398,146
Norte,2359,1261,3701,128
Este,2969,907,3796,85
Sur,3793,279,1536,104
Oeste,1891,1906,4582,113
Sur,1374,1925,3849,140
Sur,3033,168,2602,106
Oeste,2364,1229,2273,118
Norte,1128,833,3967,110
Oeste,2014,1760,3557,51
Norte,2799,514,3677,104
Norte,3716,153,4049,146
Norte,2381,1677,2096,129
Oeste,1516,747,2305,136
Norte,2518,1868,1915,87
Este,1085,1575,4431,129
Oeste,2198,1766,4081,127
Este,3358,1755,4282,78
Norte,2142,1772,4906,75
Sur,3474,224,1151,84
Norte,2993,1807,2028,128
Este,3161,794,2218,116
Este,1302,1747,2977,136
Oeste,3791,1494,4354,78
Sur,1587,1207,3511,83
Oeste,1986,1464,4184,146
Este,2863,1809,1270,90
Norte,1344,1574,2186,90
Sur,1813,714,1459,72
Norte,2987,82,1104,120
Norte,3848,104,4764,52
Sur,2310,568,4627,107
Oeste,2999,805,4353,81
Norte,2677,1898,2710,80
Este,2327,1711,3209,131
Norte,2092,61,3398,92
Sur,3408,1601,1433,56
Sur,2009,769,3899,50
Sur,1703,604,1139,110
Oeste,1574,422,2494,63
Norte,2608,533,4203,101
Oeste,2112,1022,1086,145
Oeste,1687,1720,2711,55
Sur,3828,1301,3230,59
Sur,3632,672,3415,120
Oeste,3636,356,1128,139
Norte,1488,506,2269,147
Este,2347,209,4672,79
Oeste,1493,380,2601,149
Norte,2667,825,1669,70
Sur,2637,274,4970,109
Sur,1018,1032,4449,130
Norte,3444,778,1148,146
Este,2000,1577,1984,123
Sur,1850,1529,1851,112
Sur,2388,1118,2456,91
Sur,2354,1287,1627,100
Norte,2367,1132,4797,113
Oeste,1821,693,2492,125
Sur,1454,665,3493,105
Oeste,2624,244,3044,129
Este,3772,1998,4552,90
Sur,1710,538,1883,81
Sur,3190,206,3341,64
Este,1916,659,2788,111
Sur,3875,1299,4214,76
Oeste,3652,461,1249,77
Norte,2496,1278,3925,130
Oeste,2440,1152,1947,113
Norte,1304,1197,1974,108
Norte,1735,520,2325,107
Oeste,3338,1291,4096,51
Oeste,2963,565,3836,85
Oeste,3149,1675,1983,120
Oeste,3009,1177,1888,62
Este,3914,442,3937,64
Sur,3889,680,4972,138
Norte,1961,1718,3117,136
Oeste,3989,1897,3672,109
Oeste,2026,657,1874,71
Oeste,3132,1029,4183,112
Este,3375,483,4435,139
Oeste,3863,1404,2326,146
Oeste,2473,1216,1470,124
Oeste,3501,1873,2987,123
Sur,2947,589,1090,74
Este,3676,327,1529,97
Oeste,2177,282,1660,92
Norte,1664,1602,1738,87
Norte,1011,1644,3773,90
Norte,2156,1163,1871,94
Este,1303,1565,2686,137
Este,2763,1272,1191,89
Norte,3830,411,2986,146
Oeste,1042,1514,4623,66
Este,1943,75,4313,137
Norte,3390,1098,3185,106
Norte,2349,1467,1344,51
Oeste,3545,556,4251,145
Sur,3411,1374,2008,111
Este,1890,1412,4783,137
Oeste,3474,316,3550,58
Norte,2004,510,1202,117
Norte,1020,1766,1572,130
Oeste,1406,505,1191,66
Este,3666,1433,3052,99
Sur,2014,1141,2913,143
Sur,1335,1056,4308,89
Norte,2838,912,2716,107
Este,2147,1485,1310,124
Sur,3446,540,3596,134
Este,3840,1906,3103,70
Este,2827,1122,1442,67
Norte,1714,1760,2260,104
Sur,1050,613,1869,78
Oeste,1323,1175,4932,73
Norte,1788,265,4268,123
Sur,1140,1511,1584,66
Sur,1469,1773,2594,67
Sur,1786,1642,3799,91
Sur,2825,608,2537,133
Sur,2357,208,4520,94
Este,2916,538,1359,131
Norte,1963,735,2723,66
Este,1372,1315,3866,122
Oeste,3541,843,3077,63
Sur,2692,1826,2802,98
Norte,3798,1955,3011,78
Sur,2179,54,3155,144
Norte,3338,1669,1843,53
Este,2671,1893,2625,131
Norte,1105,410,3764,69
Oeste,2443,508,1890,96
Oeste,3717,297,2991,58
Norte,2681,1639,2982,126
Norte,1001,1746,1959,128
Norte,3636,995,2468,76
Norte,3691,471,3940,64
Oeste,3137,1996,2461,141
Sur,1349,1811,1731,68
Norte,2286,64,4961,139
Norte,2062,785,1605,101
Oeste,3956,1646,3504,75
Oeste,3206,1195,1614,138
Este,3359,326,4806,75
Norte,1444,1631,3745,75
Este,3345,502,3004,95
Oeste,1951,1463,2719,141
Oeste,1035,1367,4566,98
Sur,2107,1647,1673,131
Norte,2475,647,2270,145
Este,2798,495,3590,102
Oeste,2845,259,2587,52
Oeste,2408,1663,3904,115
Este,2195,763,2611,146
Sur,2399,351,1896,91
Oeste,2708,1982,2462,68
Norte,2385,1296,1277,66
Oeste,3606,1807,1551,82
Norte,3938,52,2636,125
Este,3188,1039,3158,98
Norte,3934,1591,3432,105
Este,2300,1166,4904,112
Norte,3773,569,1760,52
Este,2243,1501,4262,98
Norte,1520,542,4561,104
Sur,2806,1308,3741,75
Norte,1009,669,2449,148
Norte,1983,1234,1404,121
Sur,3425,1794,2358,101
Oeste,2656,1825,2232,149
Oeste,2660,380,1021,56
Norte,3729,382,1677,95
Sur,3631,99,3658,95
Norte,3199,1596,3028,149
Este,1719,912,2231,65
Este,2072,1741,3055,73
Norte,1858,1565,3749,110
Oeste,2316,1655,4758,103
Oeste,2603,1754,2808,111
Norte,1049,321,1528,50
Norte,3711,629,3037,98
Este,3578,1940,3649,74
Oeste,3904,1325,2676,59
Norte,1145,609,1656,129
Este,1914,745,1165,65
Oeste,2462,1905,1848,107
Sur,3289,1772,1495,121
Este,1580,1163,1589,78
Oeste,3734,495,1428,141
Oeste,2584,1066,3821,55
Este,1482,1405,1162,65
Sur,2249,1212,3413,69
Este,1672,406,4597,129
Oeste,1630,1674,2262,120
Norte,3708,323,1071,127
Norte,1661,1092,4516,92
Este,3852,360,1654,75
Oeste,3466,919,4893,139
Norte,1987,935,4580,127
Oeste,2546,203,4866,120
Este,1649,1463,1268,82
Norte,1968,1333,2776,75
Oeste,3637,669,3462,94
Norte,2100,932,2268,133
Este,3556,846,2015,112
Oeste,1440,1644,3722,116
Norte,1920,174,2083,101
Este,1769,1427,1005,117
Norte,2343,1346,4780,75
Norte,2826,668,1981,124
Sur,1262,1884,3617,51
Sur,2577,294,4888,63
Este,3684,897,1406,79
Sur,3506,499,4288,98
Este,1998,979,2953,61
Sur,1699,1320,3073,139
Norte,3349,569,4886,93
Este,2603,1214,4076,82
Este,2241,411,1985,62
Norte,2125,57,4603,127
Este,3601,527,1389,137
Este,3335,1425,1709,147
Sur,2190,544,3618,75
Este,3668,1679,2471,70
Oeste,2005,882,1753,77
Norte,1035,1500,3193,97
Sur,1743,1112,2411,149
Sur,2764,642,3832,89
Oeste,1352,236,2272,115
Norte,2922,1669,1525,122
Norte,1072,1673,2485,136
Sur,3695,803,3060,128
Este,2376,1927,3950,126
Sur,2914,142,3431,72
Norte,2093,135,1555,130
Oeste,3472,1117,3934,97
Sur,1707,186,4470,51
Norte,2804,470,1018,133
Sur,3608,123,1574,69
Este,3875,1621,4562,108
Sur,1955,1686,3798,95
Sur,3564,1585,2003,52
Norte,3475,1229,3466,104
Norte,1159,1328,4408,61
Norte,3196,220,3466,89
Sur,3823,1801,2938,115
Este,2735,219,2939,149
Oeste,2585,1837,2635,127
Oeste,1066,921,2698,65
Norte,3428,371,4999,132
Norte,1057,1640,3169,83
Sur,1341,505,1431,93
Oeste,2153,993,3091,55
Norte,3774,1676,2895,126
Este,2195,839,2943,113
Este,3817,662,2340,149
Norte,3661,1228,3428,71
Norte,2232,938,1144,67
Oeste,3401,398,4398,61
Oeste,2494,1524,3410,101
Sur,2821,1949,2073,143
Oeste,1115,1726,2088,100
Este,1661,1246,3402,120
Este,2465,59,1799,145
Norte,3500,789,4235,97
Oeste,2868,1338,4212,68
Sur,3334,1511,3873,55
Este,2016,1833,2151,133
Este,1310,1320,3445,76
Sur,1207,716,2956,102
Sur,3665,595,3927,97
Este,3493,1572,1462,56
Este,3717,178,2774,108
Sur,1632,1745,3045,118
Este,3102,650,4907,60
Norte,3959,654,1807,64
Norte,1656,376,1186,113
Sur,2423,1826,2743,52
Oeste,2931,1908,1731,118
Sur,3562,1029,2935,72
Sur,2679,453,2213,102
Oeste,1236,678,2411,86
Oeste,1347,1679,1428,58
Oeste,3674,1748,3905,64
Norte,1629,1684,2307,52
Este,2540,1698,4935,142
Norte,3003,1432,3284,119
Este,2271,1676,2217,66
Norte,1363,1931,2310,75
Este,3368,767,1770,70
Norte,1285,1090,1757,121
Oeste,1148,323,1135,70
Sur,2107,734,1791,60
Norte,3453,165,4854,87
Este,1455,910,1170,121
Oeste,2766,742,3206,137
Norte,1799,1164,3248,84
Norte,2184,1155,4558,63
Oeste,2012,373,2580,63
Norte,3831,1010,1961,59
Sur,3507,163,4847,61
Norte,2523,1842,3630,87
Sur,3785,1131,4575,83
Sur,3556,203,1875,90
Oeste,1480,1950,3418,59
Norte,2686,1477,1102,66
Oeste,3161,1701,2001,66
Norte,3796,1928,2148,116
Norte,2601,1339,4384,111
Este,3408,364,4023,144
Norte,1340,1788,3845,50
Oeste,3817,1114,2481,61
Sur,3010,154,4301,53
Norte,3808,1974,1657,91
Este,3496,1963,3929,62
Oeste,2866,1266,2220,147
Norte,1834,1474,4956,134
